Fecha,Hora,Viewers
2026-03-15,23:27,969686
2026-03-15,23:52,1236026
2026-03-16,00:16,1201742
2026-03-16,00:45,873323
2026-03-16,01:00,672626
2026-03-16,03:45,537083
2026-03-16,06:06,ERROR_BLOQUEO
2026-03-16,07:24,511912
2026-03-16,08:51,846669
2026-03-16,09:41,839503
2026-03-16,10:45,838639
2026-03-16,11:39,840074
2026-03-16,12:31,838317
2026-03-16,13:05,859300
2026-03-16,14:49,780942
2026-03-16,15:49,1226456
2026-03-16,16:48,1059086
2026-03-16,17:45,1113546
2026-03-16,18:45,1136107
2026-03-16,19:38,1125447
2026-03-16,20:38,997313
2026-03-16,21:03,1051728
2026-03-16,21:51,961891
2026-03-16,22:24,951338
2026-03-16,22:58,919089
2026-03-16,23:31,948675
2026-03-16,23:58,876118
2026-03-17,00:28,864417
2026-03-17,00:52,875763
2026-03-17,01:56,855027
2026-03-17,04:29,554488
2026-03-17,06:09,526096
2026-03-17,07:11,506397
2026-03-17,08:18,342146
2026-03-17,09:03,606968
2026-03-17,10:02,613463
2026-03-17,11:01,677132
2026-03-17,11:57,682990
2026-03-17,12:41,685910
2026-03-17,13:33,689640
2026-03-17,14:59,698486
2026-03-17,15:59,703537
2026-03-17,17:06,744893
2026-03-17,18:15,898397
2026-03-17,19:09,899061
2026-03-17,20:18,899559
2026-03-17,20:59,904206
2026-03-17,21:39,957535
2026-03-17,22:20,1026431
2026-03-17,22:56,972782
2026-03-17,23:25,771109
2026-03-17,23:57,1014166
2026-03-18,00:27,1012440
2026-03-18,00:53,1006054
2026-03-18,02:00,990130
2026-03-18,04:40,423263
2026-03-18,06:16,414708
2026-03-18,07:14,410351
2026-03-18,08:18,135466
2026-03-18,09:02,573614
2026-03-18,10:00,453385
2026-03-18,10:59,454683
2026-03-18,11:55,481943
2026-03-18,12:36,480707
2026-03-18,13:08,420054
2026-03-18,14:50,611133
2026-03-18,15:53,634210
2026-03-18,16:57,715626
2026-03-18,17:54,667322
2026-03-18,18:50,582609
2026-03-18,19:39,673155
2026-03-18,20:34,657375
2026-03-18,21:01,658267
2026-03-18,21:47,735215
2026-03-18,22:21,665037
2026-03-18,22:52,696848
2026-03-18,23:19,660019
2026-03-18,23:50,668923
2026-03-19,00:16,653151
2026-03-19,00:44,629615
2026-03-19,00:59,576597
2026-03-19,03:12,426796
2026-03-19,05:30,467386
2026-03-19,06:43,345125
2026-03-19,07:38,321025
2026-03-19,08:33,362694
2026-03-19,09:04,328599
2026-03-19,09:57,329097
2026-03-19,10:37,329382
2026-03-19,11:22,332403
2026-03-19,12:05,336286
2026-03-19,12:47,337077
2026-03-19,13:04,340370
2026-03-19,14:38,614360
2026-03-19,15:31,716162
2026-03-19,16:13,797705
2026-03-19,17:07,1069029
2026-03-19,18:11,778646
2026-03-19,19:01,805431
2026-03-19,20:05,798930
2026-03-19,20:50,802438
2026-03-19,21:22,800893
2026-03-19,21:59,937556
2026-03-19,22:36,955772
2026-03-19,22:58,942880
2026-03-19,23:26,883489
2026-03-19,23:53,917310
2026-03-20,00:17,846970
2026-03-20,00:46,823865
2026-03-20,01:01,844744
2026-03-20,03:34,686699
2026-03-20,05:26,617522
2026-03-20,06:33,666093
2026-03-20,07:30,626126
2026-03-20,08:29,415934
2026-03-20,09:01,292092
2026-03-20,09:50,299365
2026-03-20,10:26,301657
2026-03-20,11:02,321888
2026-03-20,11:50,351953
2026-03-20,12:19,260577
2026-03-20,12:47,384464
2026-03-20,13:02,344751
2026-03-20,14:19,519907
2026-03-20,15:08,692557
2026-03-20,15:58,670248
2026-03-20,16:41,649725
2026-03-20,17:24,675392
2026-03-20,18:05,604887
2026-03-20,18:48,644332
2026-03-20,19:26,664333
2026-03-20,20:10,620107
2026-03-20,20:48,635672
2026-03-20,21:03,672286
2026-03-20,21:45,697508
2026-03-20,22:04,721962
2026-03-20,22:39,724386
2026-03-20,22:57,732661
2026-03-20,23:23,680804
2026-03-20,23:51,892651
2026-03-21,00:15,941551
2026-03-21,00:45,708386
2026-03-21,00:59,590125
2026-03-21,03:04,377596
2026-03-21,05:11,301366
2026-03-21,06:11,348602
2026-03-21,06:53,588129
2026-03-21,07:26,350323
2026-03-21,08:06,386601
2026-03-21,08:41,466743
2026-03-21,08:57,421872
2026-03-21,09:27,405584
2026-03-21,09:55,391528
2026-03-21,10:22,437136
2026-03-21,10:50,482471
2026-03-21,11:01,465820
2026-03-21,11:33,394400
2026-03-21,11:55,396565
2026-03-21,12:14,387302
2026-03-21,12:36,395285
2026-03-21,12:50,489543
2026-03-21,12:59,634611
2026-03-21,13:53,810565
2026-03-21,14:34,386657
2026-03-21,15:00,392420
2026-03-21,15:30,395721
2026-03-21,15:54,399967
2026-03-21,16:13,401595
2026-03-21,16:40,401666
2026-03-21,16:55,403024
2026-03-21,17:16,402233
2026-03-21,17:47,401786
2026-03-21,18:03,402784
2026-03-21,18:33,808388
2026-03-21,18:52,817142
2026-03-21,19:17,827788
2026-03-21,19:55,850575
2026-03-21,20:16,861517
2026-03-21,20:38,877331
2026-03-21,20:51,837804
2026-03-21,20:59,875291
2026-03-21,21:29,881089
2026-03-21,21:50,877500
2026-03-21,22:11,873067
2026-03-21,22:37,914699
2026-03-21,22:52,882688
2026-03-21,23:00,895527
2026-03-21,23:30,932829
2026-03-21,23:51,975969
2026-03-22,00:12,1080956
2026-03-22,00:37,1114934
2026-03-22,00:54,552792
2026-03-22,01:59,496031
2026-03-22,04:38,ERROR_BLOQUEO
2026-03-22,06:10,329512
2026-03-22,07:05,337374
2026-03-22,08:03,551867
2026-03-22,08:43,462443
2026-03-22,09:00,454361
2026-03-22,09:40,462519
2026-03-22,10:03,439840
2026-03-22,10:42,458871
2026-03-22,10:59,426656
2026-03-22,11:29,457984
